


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.9000  3882.   -0.50   4.19  87.66  0.0000  0.7370       4.800       4.277       3.555       3.517       3.404       3.403       3.415       3.279       3.399       3.233       4.571       4.552       4.320       4.145       4.163       3.609       3.615       3.570       3.579       3.479       3.481       3.486       3.482       3.443       3.437       3.487       3.423       3.403       3.412       3.381       3.354       3.378       3.374       3.403       3.375       3.398       3.432       3.395       3.405       3.334       3.253       3.251       4.164
  0.9500  3939.   -0.44   4.19  90.44  0.0000  0.8100       4.683       4.166       3.442       3.406       3.300       3.297       3.307       3.188       3.312       3.146       4.459       4.440       4.209       4.033       4.051       3.495       3.501       3.456       3.464       3.368       3.370       3.375       3.370       3.332       3.327       3.378       3.314       3.297       3.305       3.277       3.250       3.276       3.272       3.302       3.274       3.296       3.331       3.294       3.293       3.232       3.165       3.162       4.050
  1.0000  4011.   -0.39   4.19  92.85  0.0000  0.8570       4.563       4.054       3.332       3.299       3.200       3.196       3.204       3.102       3.230       3.064       4.345       4.328       4.099       3.922       3.939       3.384       3.390       3.345       3.353       3.261       3.262       3.267       3.262       3.225       3.221       3.273       3.210       3.195       3.202       3.178       3.150       3.179       3.175       3.207       3.178       3.200       3.235       3.199       3.185       3.135       3.083       3.080       3.938
  1.0500  4075.   -0.34   4.19  95.21  0.0000  0.8890       4.454       3.952       3.237       3.206       3.113       3.108       3.115       3.025       3.154       2.989       4.241       4.224       3.997       3.820       3.838       3.288       3.293       3.250       3.257       3.169       3.170       3.175       3.170       3.133       3.130       3.183       3.120       3.106       3.113       3.091       3.063       3.094       3.090       3.123       3.094       3.114       3.150       3.114       3.090       3.049       3.008       3.006       3.837
  1.1000  4142.   -0.29   4.18  97.75  0.0000  0.9160       4.339       3.846       3.142       3.113       3.025       3.020       3.025       2.945       3.075       2.911       4.131       4.115       3.892       3.714       3.732       3.191       3.196       3.154       3.161       3.076       3.077       3.082       3.077       3.042       3.039       3.092       3.029       3.017       3.023       3.004       2.975       3.008       3.004       3.036       3.008       3.027       3.063       3.028       2.995       2.963       2.930       2.928       3.735
  1.1500  4212.   -0.23   4.18 100.62  0.0000  0.9390       4.214       3.732       3.042       3.016       2.932       2.927       2.932       2.860       2.988       2.827       4.012       3.998       3.779       3.601       3.618       3.090       3.094       3.053       3.060       2.980       2.980       2.985       2.979       2.946       2.944       2.996       2.935       2.924       2.930       2.911       2.883       2.917       2.913       2.945       2.917       2.936       2.971       2.937       2.897       2.871       2.846       2.844       3.626
  1.2000  4291.   -0.18   4.17 103.84  0.0000  0.9570       4.077       3.606       2.937       2.912       2.834       2.829       2.832       2.768       2.892       2.736       3.881       3.869       3.655       3.476       3.493       2.982       2.986       2.947       2.953       2.878       2.878       2.882       2.877       2.845       2.844       2.896       2.835       2.825       2.831       2.814       2.786       2.820       2.816       2.848       2.820       2.838       2.873       2.840       2.795       2.775       2.755       2.754       3.508
  1.3000  4476.   -0.04   4.14 111.55  0.0000  0.9800       3.758       3.319       2.708       2.687       2.618       2.613       2.616       2.560       2.672       2.531       3.577       3.570       3.370       3.194       3.209       2.747       2.751       2.715       2.720       2.655       2.655       2.660       2.654       2.627       2.629       2.676       2.620       2.610       2.616       2.599       2.573       2.606       2.602       2.631       2.607       2.622       2.654       2.624       2.577       2.562       2.548       2.549       3.243
  1.4000  4707.    0.13   4.10 122.08  0.0000  0.9900       3.371       2.971       2.431       2.414       2.355       2.351       2.353       2.302       2.400       2.278       3.206       3.206       3.023       2.850       2.864       2.463       2.466       2.436       2.441       2.386       2.385       2.390       2.384       2.363       2.366       2.409       2.357       2.349       2.353       2.338       2.313       2.344       2.340       2.366       2.345       2.357       2.387       2.360       2.314       2.302       2.291       2.293       2.920



   t (Gyr) =  0.020
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0005   352.   -6.63   2.90   9.11  1.0000  1.0000      21.531      20.777      21.832      22.293      23.103      22.811      22.838      16.810      17.262      14.642      22.001      23.696      23.074      20.037      19.919      20.377      20.189      21.075      21.042      25.128      24.317      24.662      24.225      22.546      22.042      22.044      22.135      22.450      22.348      23.108      22.882      25.678      25.785      25.949      26.164      25.486      24.605      26.234      19.536      22.239      15.698      15.396      22.142
  0.0010   466.   -6.16   3.22   8.95  1.0000  1.0000      19.714      18.520      19.498      19.687      19.883      19.624      19.674      15.249      16.188      13.093      19.619      20.974      20.223      17.846      17.761      18.157      18.040      18.813      18.784      21.812      21.388      21.293      21.096      19.397      18.897      18.975      18.876      19.249      19.095      20.011      19.671      22.411      22.238      22.630      22.625      22.121      21.884      22.710      17.527      19.653      14.189      13.953      19.893
  0.0020   614.   -5.67   3.51   9.04  1.0000  1.0000      17.600      16.512      17.239      17.367      17.474      17.238      17.293      13.998      15.122      12.065      17.327      18.257      17.629      15.902      15.846      16.033      15.975      16.619      16.603      18.738      18.499      18.195      18.088      17.054      16.585      16.663      16.525      16.839      16.702      17.551      17.198      19.490      19.299      19.748      19.641      19.317      19.389      19.755      15.948      17.783      12.995      12.828      17.758
