   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.1100  3121.   -2.04   4.44  23.00  0.0000  0.9990       7.893       7.418       7.173       6.686       6.755       8.374       8.132       8.099       7.882       7.838       7.690       7.271       7.371       7.198       7.050       6.655       6.624       7.384       7.356       7.318       7.253       7.183       7.105       7.048       7.019       6.973       6.952       7.619       7.027       7.056       7.098       7.174       7.240       7.315       7.464       7.402       7.369
  0.1300  3171.   -1.93   4.43  25.21  0.0000  0.9960       7.641       7.158       6.921       6.454       6.523       8.121       7.883       7.849       7.633       7.591       7.445       7.015       7.107       6.946       6.800       6.423       6.393       7.123       7.096       7.060       6.999       6.931       6.854       6.799       6.771       6.727       6.707       7.373       6.781       6.809       6.850       6.925       6.991       7.069       7.203       7.142       7.114
  0.1500  3209.   -1.85   4.43  27.14  0.0000  0.9830       7.440       6.950       6.718       6.267       6.336       7.919       7.685       7.651       7.435       7.394       7.249       6.811       6.896       6.743       6.600       6.236       6.206       6.913       6.886       6.852       6.794       6.728       6.653       6.600       6.573       6.530       6.512       7.177       6.584       6.611       6.650       6.725       6.791       6.870       6.994       6.935       6.910
  0.1750  3244.   -1.75   4.42  29.58  0.0000  0.9450       7.215       6.715       6.485       6.051       6.119       7.694       7.463       7.428       7.213       7.173       7.029       6.583       6.657       6.508       6.370       6.020       5.992       6.671       6.643       6.612       6.557       6.494       6.422       6.372       6.348       6.307       6.290       6.954       6.359       6.385       6.422       6.492       6.557       6.638       6.759       6.701       6.681
  0.2000  3279.   -1.67   4.42  31.87  0.0000  0.8590       7.015       6.506       6.279       5.860       5.928       7.495       7.267       7.231       7.017       6.978       6.834       6.380       6.444       6.300       6.166       5.829       5.803       6.454       6.426       6.397       6.346       6.286       6.216       6.170       6.148       6.109       6.094       6.757       6.160       6.185       6.219       6.285       6.349       6.432       6.550       6.493       6.477
  0.2500  3336.   -1.53   4.41  36.01  0.0000  0.5330       6.686       6.160       5.939       5.550       5.623       7.165       6.941       6.905       6.691       6.654       6.512       6.041       6.092       5.957       5.829       5.519       5.495       6.103       6.073       6.047       6.000       5.944       5.878       5.836       5.818       5.783       5.770       6.433       5.835       5.859       5.890       5.953       6.017       6.106       6.204       6.147       6.137
  0.3000  3381.   -1.42   4.40  39.83  0.0000  0.2220       6.415       5.875       5.661       5.296       5.376       6.892       6.673       6.636       6.423       6.387       6.246       5.760       5.804       5.676       5.552       5.264       5.243       5.817       5.786       5.760       5.716       5.664       5.599       5.561       5.546       5.514       5.504       6.168       5.569       5.591       5.622       5.682       5.748       5.843       5.919       5.862       5.855
  0.3500  3422.   -1.33   4.40  43.08  0.0000  0.0534       6.201       5.648       5.440       5.096       5.183       6.677       6.461       6.423       6.211       6.175       6.035       5.537       5.574       5.452       5.333       5.064       5.046       5.589       5.556       5.532       5.490       5.440       5.378       5.343       5.331       5.301       5.293       5.958       5.360       5.381       5.410       5.468       5.534       5.634       5.693       5.635       5.631
  0.4000  3464.   -1.25   4.40  46.23  0.0000  0.0107       6.003       5.437       5.235       4.913       5.008       6.479       6.265       6.227       6.016       5.980       5.841       5.328       5.360       5.244       5.129       4.881       4.865       5.376       5.342       5.319       5.280       5.233       5.173       5.141       5.133       5.105       5.099       5.765       5.166       5.187       5.214       5.270       5.337       5.441       5.483       5.424       5.422
  0.4500  3510.   -1.18   4.40  48.92  0.0000  0.0025       5.833       5.253       5.057       4.758       4.860       6.308       6.097       6.058       5.848       5.813       5.674       5.147       5.173       5.063       4.952       4.726       4.712       5.189       5.155       5.132       5.096       5.052       4.996       4.967       4.961       4.936       4.933       5.600       5.001       5.021       5.046       5.099       5.166       5.275       5.300       5.240       5.239
  0.5000  3554.   -1.11   4.39  51.75  0.0000  0.0016       5.666       5.072       4.883       4.607       4.716       6.141       5.933       5.894       5.683       5.648       5.510       4.968       4.990       4.887       4.780       4.575       4.564       5.007       4.972       4.951       4.918       4.876       4.822       4.797       4.794       4.771       4.770       5.438       4.839       4.858       4.882       4.932       4.999       5.111       5.122       5.060       5.059
  0.5700  3618.   -1.02   4.39  55.38  0.0000  0.0024       5.456       4.842       4.662       4.418       4.538       5.930       5.727       5.686       5.476       5.441       5.304       4.741       4.757       4.663       4.563       4.387       4.379       4.774       4.738       4.720       4.691       4.653       4.602       4.582       4.583       4.563       4.565       5.234       4.636       4.654       4.675       4.721       4.787       4.902       4.895       4.830       4.829
  0.6000  3648.   -0.98   4.39  56.85  0.0000  0.0036       5.372       4.750       4.574       4.344       4.468       5.846       5.645       5.604       5.394       5.358       5.221       4.649       4.663       4.574       4.476       4.313       4.307       4.681       4.645       4.627       4.600       4.564       4.515       4.496       4.499       4.481       4.484       5.153       4.555       4.573       4.593       4.637       4.702       4.818       4.804       4.738       4.736
  0.6200  3667.   -0.96   4.39  57.64  0.0000  0.0048       5.325       4.696       4.523       4.303       4.429       5.798       5.598       5.558       5.346       5.311       5.174       4.597       4.609       4.523       4.427       4.272       4.266       4.627       4.590       4.573       4.547       4.513       4.465       4.448       4.451       4.434       4.438       5.107       4.509       4.527       4.546       4.589       4.653       4.769       4.751       4.686       4.683
  0.7000  3750.   -0.86   4.38  61.99  0.0000  0.0294       5.092       4.440       4.279       4.098       4.236       5.566       5.371       5.330       5.117       5.081       4.944       4.342       4.350       4.277       4.187       4.068       4.066       4.368       4.332       4.318       4.297       4.267       4.224       4.212       4.219       4.205       4.212       4.882       4.284       4.302       4.319       4.356       4.418       4.532       4.499       4.430       4.426
  0.7500  3801.   -0.80   4.38  64.73  0.0000  0.0856       4.953       4.287       4.135       3.976       4.122       5.427       5.236       5.195       4.980       4.944       4.807       4.191       4.196       4.131       4.045       3.947       3.947       4.214       4.178       4.167       4.148       4.122       4.080       4.071       4.081       4.069       4.078       4.749       4.151       4.169       4.183       4.217       4.277       4.390       4.348       4.277       4.273
