



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0010   375.   -6.59   3.27   8.47  1.0000  1.0000      20.890      20.564      24.785      16.511      14.993      20.490      22.096      23.177      19.679      19.341      20.004      21.967      27.046      24.651      24.871      16.900      15.232      24.198      24.079      24.268      24.652      24.815      24.854      25.011      25.884      28.281      29.202      28.461      28.475      31.123      31.161      31.112      28.217      27.049      19.030      18.985      20.767
  0.0020   491.   -6.10   3.55   8.64  1.0000  1.0000      18.898      18.510      20.481      15.219      13.911      18.538      19.675      20.584      17.729      17.471      18.012      19.202      23.759      19.854      20.282      15.684      13.982      20.347      19.930      19.799      19.862      20.018      20.203      20.464      21.359      23.617      24.347      23.616      23.622      25.579      25.659      26.187      24.103      23.210      17.018      16.845      18.506
  0.0030   585.   -5.79   3.72   8.72  1.0000  1.0000      17.669      17.416      18.497      14.374      13.297      17.368      18.210      19.165      16.529      16.290      16.858      17.796      21.556      17.727      18.147      14.863      13.156      18.680      18.135      17.855      17.756      17.879      18.073      18.358      19.252      21.320      21.929      21.429      21.389      22.643      22.766      23.279      21.835      21.215      16.012      15.718      17.245
  0.0040   676.   -5.53   3.84   8.79  1.0000  1.0000      16.811      16.589      17.072      13.702      12.801      16.648      17.266      18.265      15.689      15.502      15.999      16.610      19.849      16.237      16.595      14.096      12.541      17.526      16.851      16.480      16.295      16.369      16.537      16.817      17.693      19.550      20.032      19.858      19.719      20.387      20.552      21.056      20.052      19.569      15.278      14.937      16.279
  0.0050   756.   -5.34   3.93   8.80  1.0000  1.0000      16.211      16.020      16.087      13.219      12.452      16.149      16.600      17.542      15.140      14.977      15.354      15.799      18.615      15.228      15.511      13.505      12.140      16.736      15.980      15.548      15.315      15.342      15.473      15.740      16.596      18.249      18.647      18.690      18.458      18.851      19.047      19.532      18.775      18.383      14.818      14.458      15.620
  0.0060   840.   -5.15   4.01   8.80  1.0000  1.0000      15.651      15.501      15.245      12.776      12.152      15.686      15.964      16.794      14.660      14.502      14.735      15.101      17.546      14.387      14.588      12.958      11.796      16.044      15.249      14.771      14.498      14.480      14.569      14.819      15.642      17.081      17.404      17.621      17.301      17.542      17.763      18.238      17.661      17.360      14.425      14.060      15.024
  0.0070   928.   -4.98   4.08   8.81  1.0000  1.0000      15.137      14.999      14.569      12.362      11.881      15.259      15.357      16.087      14.233      14.069      14.188      14.491      16.624      13.747      13.861      12.466      11.486      15.446      14.670      14.169      13.871      13.817      13.860      14.084      14.849      16.056      16.308      16.682      16.280      16.410      16.646      17.115      16.683      16.470      14.061      13.708      14.469
  0.0080  1010.   -4.83   4.14   8.81  1.0000  1.0000      14.715      14.564      14.083      12.017      11.671      14.909      14.835      15.483      13.889      13.715      13.755      13.986      15.878      13.310      13.356      12.080      11.238      15.007      14.263      13.750      13.439      13.360      13.369      13.565      14.256      15.238      15.453      15.935      15.469      15.532      15.775      16.218      15.899      15.753      13.759      13.417      14.007
  0.0090  1085.   -4.71   4.19   8.81  1.0000  1.0000      14.362      14.189      13.722      11.728      11.519      14.630      14.405      14.995      13.616      13.436      13.401      13.568      15.302      13.013      13.007      11.777      11.036      14.625      13.954      13.455      13.143      13.045      13.029      13.197      13.801      14.578      14.777      15.329      14.821      14.858      15.096      15.497      15.260      15.171      13.516      13.179      13.613
  0.0100  1171.   -4.57   4.23   8.86  0.9900  1.0000      13.987      13.783      13.361      11.421      11.359      14.340      13.944      14.488      13.322      13.128      13.026      13.123      14.768      12.710      12.667      11.449      10.829      14.258      13.658      13.169      12.848      12.730      12.696      12.835      13.334      13.919      14.123      14.825      14.274      14.262      14.471      14.792      14.617      14.573      13.248      12.914      13.188
  0.0120  1520.   -4.05   4.24   9.54  0.7150  1.0000      12.669      12.300      11.982      10.349      10.733      13.380      12.405      12.827      12.193      12.040      11.798      11.573      13.017      11.555      11.402      10.283      10.102      12.979      12.549      12.092      11.728      11.543      11.452      11.465      11.642      11.812      11.988      12.949      12.437      12.424      12.514      12.677      12.748      12.865      12.156      11.843      11.734
  0.0150  1903.   -3.57   4.25  10.63  0.0176  1.0000      11.466      11.065      10.652       9.488       9.990      11.872      11.309      11.527      11.151      11.059      10.789      10.469      11.451      10.451      10.229       9.429       9.409      11.649      11.356      10.989      10.641      10.425      10.294      10.220      10.212      10.207      10.279      11.142      10.646      10.721      10.829      11.077      11.317      11.550      11.054      10.808      10.632
  0.0200  1909.   -3.64   4.45   9.70  0.0000  1.0000      11.637      11.249      10.870       9.676      10.189      12.039      11.473      11.687      11.336      11.235      10.956      10.649      11.681      10.652      10.442       9.608       9.595      11.861      11.553      11.177      10.834      10.627      10.504      10.435      10.436      10.441      10.524      11.403      10.901      10.963      11.064      11.308      11.546      11.773      11.219      10.976      10.806
  0.0300  2246.   -3.31   4.58  10.26  0.0000  1.0000      10.836      10.416      10.060       9.161       9.551      11.580      10.847      10.907      10.665      10.564      10.332       9.990      10.592       9.951       9.735       9.113       9.117      10.771      10.600      10.371      10.117       9.930       9.803       9.722       9.692       9.659       9.686      10.466       9.939      10.010      10.112      10.334      10.532      10.724      10.413      10.246      10.121
  0.0400  2480.   -3.08   4.64  10.98  0.0000  1.0000      10.311       9.877       9.552       8.791       9.049      10.967      10.415      10.435      10.209      10.132       9.929       9.560       9.943       9.512       9.300       8.756       8.743      10.062       9.962       9.818       9.638       9.488       9.367       9.289       9.254       9.209       9.212       9.945       9.395       9.453       9.536       9.702       9.845       9.984       9.897       9.770       9.673
  0.0500  2651.   -2.88   4.66  12.04  0.0000  1.0000       9.871       9.428       9.124       8.445       8.624      10.477      10.030      10.029       9.802       9.738       9.555       9.177       9.445       9.112       8.919       8.415       8.392       9.518       9.451       9.349       9.212       9.091       8.984       8.911       8.875       8.828       8.820       9.526       8.960       9.007       9.073       9.204       9.314       9.422       9.461       9.359       9.280
